FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
9,2019-07-24,64598,5921,53169,5508,63943,234,16,405,USW00094728,1.3,0.5,0,28.3,19.4,23.85,0.0,2019-07-01,0.0
9,2019-07-25,66085,6256,54098,5731,65408,251,17,409,USW00094728,0.8,0.0,0,28.9,21.1,25.0,0.0,2019-07-01,0.0
9,2019-07-26,67592,7570,53691,6331,66868,265,28,431,USW00094728,0.7,0.0,0,31.1,20.6,25.85,0.0,2019-07-01,0.0
9,2019-07-27,63791,8256,49037,6498,63283,172,13,323,USW00094728,1.3,0.0,0,29.4,22.2,25.8,0.0,2019-07-01,0.0
9,2019-07-28,61953,7579,48973,5401,61540,128,9,276,USW00094728,2.4,0.3,0,31.1,21.7,26.4,0.0,2019-07-01,0.0
9,2019-07-29,64859,6270,52473,6116,64197,228,23,411,USW00094728,2.0,0.0,0,32.2,22.8,27.5,0.0,2019-07-01,0.0
9,2019-07-30,62153,6030,50680,5443,61524,246,19,364,USW00094728,1.5,0.3,0,33.3,25.6,29.45,0.0,2019-07-01,0.0
9,2019-07-31,63827,6597,52220,5010,63195,223,25,384,USW00094728,1.3,9.1,0,30.6,21.1,25.85,0.0,2019-07-01,0.0
9,2019-08-01,69022,7431,56245,5346,68293,262,37,430,USW00094728,1.0,0.0,0,30.6,21.1,25.85,0.0,2019-08-01,0.0
9,2019-08-02,66503,8419,52707,5377,65823,245,27,408,USW00094728,1.6,0.0,0,28.9,22.8,25.85,0.0,2019-08-01,0.0
9,2019-08-03,69111,10507,53248,5356,68593,138,11,369,USW00094728,1.6,5.3,0,30.0,20.0,25.0,0.0,2019-08-01,0.0
9,2019-08-04,63821,8535,49807,5479,63395,134,15,277,USW00094728,1.2,0.0,0,30.6,20.6,25.6,0.0,2019-08-01,0.0
9,2019-08-05,62774,6175,50734,5865,62133,240,19,382,USW00094728,2.0,0.0,0,27.8,21.1,24.450000000000003,0.0,2019-08-01,0.0
9,2019-08-06,61371,5775,50292,5304,60766,248,25,332,USW00094728,1.4,1.0,0,26.1,21.7,23.9,0.0,2019-08-01,0.0
9,2019-08-07,57983,5553,47481,4949,57371,230,19,363,USW00094728,1.2,30.0,0,28.9,20.6,24.75,0.0,2019-08-01,0.0
9,2019-08-08,67366,6571,55025,5770,66646,265,17,438,USW00094728,2.1,5.1,0,28.9,19.4,24.15,0.0,2019-08-01,0.0
9,2019-08-09,67134,7877,53282,5975,66425,246,27,436,USW00094728,1.6,2.0,0,28.3,20.0,24.15,0.0,2019-08-01,0.0
9,2019-08-10,65566,9903,50634,5029,65090,144,18,314,USW00094728,2.3,0.0,0,27.2,18.9,23.05,0.0,2019-08-01,0.0
9,2019-08-11,67719,9376,52572,5771,67318,130,10,261,USW00094728,1.4,0.0,0,26.7,17.2,21.95,0.0,2019-08-01,0.0
9,2019-08-12,62354,6093,50375,5886,61768,232,20,334,USW00094728,1.6,0.0,0,29.4,20.0,24.7,0.0,2019-08-01,0.0
9,2019-08-13,60657,5641,49737,5279,60047,236,20,354,USW00094728,1.6,1.8,0,26.1,21.7,23.9,0.0,2019-08-01,0.0
9,2019-08-14,62370,5917,51244,5209,61704,253,26,387,USW00094728,1.6,0.0,0,28.9,22.8,25.85,0.0,2019-08-01,0.0
9,2019-08-15,64004,6251,52358,5395,63334,267,22,381,USW00094728,1.8,0.0,0,29.4,21.1,25.25,0.0,2019-08-01,0.0
9,2019-08-16,64220,7342,51257,5621,63575,236,24,385,USW00094728,1.2,0.0,0,26.1,20.0,23.05,0.0,2019-08-01,0.0
9,2019-08-17,67939,8544,52805,6590,67443,165,12,319,USW00094728,1.5,0.0,0,30.6,22.8,26.700000000000003,0.0,2019-08-01,0.0
9,2019-08-18,63474,7309,49945,6220,63036,135,18,285,USW00094728,1.0,16.3,0,32.2,21.1,26.65,0.0,2019-08-01,0.0
9,2019-08-19,65703,6168,53220,6315,65095,227,30,351,USW00094728,1.3,0.0,0,32.2,22.2,27.200000000000003,0.0,2019-08-01,0.0
9,2019-08-20,63482,5883,52042,5557,62933,229,23,297,USW00094728,1.3,0.0,0,31.1,23.9,27.5,0.0,2019-08-01,0.0
9,2019-08-21,63178,5799,51977,5402,62590,240,18,330,USW00094728,1.3,2.5,0,30.6,23.3,26.950000000000003,0.0,2019-08-01,0.0
9,2019-08-22,66116,6303,54376,5437,65519,243,19,335,USW00094728,1.7,25.7,0,32.2,21.7,26.950000000000003,0.0,2019-08-01,0.0
9,2019-08-23,62150,6691,49735,5724,61537,248,22,343,USW00094728,1.5,2.3,0,23.3,18.3,20.8,0.0,2019-08-01,0.0
9,2019-08-24,68288,7833,53580,6875,67809,158,15,306,USW00094728,2.3,0.0,0,24.4,17.8,21.1,0.0,2019-08-01,0.0
9,2019-08-25,66901,7255,53014,6632,66484,120,7,290,USW00094728,4.0,0.0,0,25.0,17.2,21.1,0.0,2019-08-01,0.0
9,2019-08-26,61513,5776,49887,5850,60965,244,20,284,USW00094728,2.8,0.0,0,23.3,16.1,19.700000000000003,0.0,2019-08-01,0.0
9,2019-08-27,65699,5696,54507,5496,65133,254,18,294,USW00094728,1.4,0.0,0,23.9,16.7,20.3,0.0,2019-08-01,0.0
9,2019-08-28,62590,5534,51994,5062,62016,265,14,295,USW00094728,1.7,2.0,0,23.3,19.4,21.35,0.0,2019-08-01,0.0
9,2019-08-29,68768,6426,56641,5701,68165,268,19,316,USW00094728,1.8,0.0,0,27.2,18.3,22.75,0.0,2019-08-01,0.0
9,2019-08-30,63315,7477,50020,5818,62783,226,17,289,USW00094728,1.8,0.0,0,30.0,19.4,24.7,0.0,2019-08-01,0.0
9,2019-08-31,60876,8499,46178,6199,60435,156,8,277,USW00094728,2.6,0.0,0,27.2,20.6,23.9,0.0,2019-08-01,0.0
9,2019-09-01,62105,7533,48343,6229,61681,139,16,269,USW00094728,2.0,0.0,0,25.6,17.2,21.4,0.0,2019-09-01,0.0
9,2019-09-02,58159,6955,45504,5700,57797,132,7,223,USW00094728,1.1,7.6,0,23.3,20.6,21.950000000000003,0.0,2019-09-01,0.0
9,2019-09-03,63640,5812,51992,5836,63063,239,21,317,USW00094728,1.5,0.0,0,27.8,19.4,23.6,0.0,2019-09-01,0.0
9,2019-09-04,61871,5467,51037,5367,61285,239,13,334,USW00094728,1.7,0.0,0,30.6,20.0,25.3,0.0,2019-09-01,0.0
9,2019-09-05,60946,5252,50473,5221,60395,215,16,320,USW00094728,2.3,0.0,0,23.3,18.3,20.8,0.0,2019-09-01,0.0
9,2019-09-06,60634,5962,49295,5377,60039,234,21,340,USW00094728,3.7,8.1,0,19.4,14.4,16.9,0.0,2019-09-01,0.0
9,2019-09-07,62986,7235,49622,6129,62510,184,15,277,USW00094728,2.0,0.5,0,23.9,13.3,18.6,0.0,2019-09-01,0.0
9,2019-09-08,68811,6796,55192,6823,68333,141,18,319,USW00094728,1.0,0.0,0,25.0,17.2,21.1,0.0,2019-09-01,0.0
9,2019-09-09,57789,5155,47621,5013,57217,249,20,303,USW00094728,2.0,0.0,0,25.6,17.8,21.700000000000003,0.0,2019-09-01,0.0
9,2019-09-10,53697,4790,44592,4315,53202,209,20,266,USW00094728,1.3,0.3,0,24.4,18.9,21.65,0.0,2019-09-01,0.0
9,2019-09-11,55614,4626,46596,4392,55069,215,15,315,USW00094728,2.3,0.0,0,31.1,20.6,25.85,0.0,2019-09-01,0.0
9,2019-09-12,55630,4686,46899,4045,55096,201,18,315,USW00094728,2.2,4.3,0,27.2,16.1,21.65,0.0,2019-09-01,0.0
9,2019-09-13,57177,6031,46736,4410,56633,221,13,310,USW00094728,2.9,0.0,0,22.2,13.9,18.05,0.0,2019-09-01,0.0
9,2019-09-14,48912,6601,38384,3927,48548,125,7,232,USW00094728,1.3,0.0,0,23.3,16.1,19.700000000000003,0.0,2019-09-01,0.0
9,2019-09-15,59048,6331,47212,5505,58649,124,9,266,USW00094728,1.0,0.0,0,27.8,20.0,23.9,0.0,2019-09-01,0.0
9,2019-09-16,52720,4528,43751,4441,52194,214,16,296,USW00094728,0.9,0.0,0,25.0,20.0,22.5,0.0,2019-09-01,0.0
9,2019-09-17,54565,4617,45625,4323,54041,210,17,297,USW00094728,2.5,0.0,0,24.4,16.7,20.55,0.0,2019-09-01,0.0
9,2019-09-18,58809,4873,49332,4604,58238,220,25,326,USW00094728,2.9,0.0,0,20.6,13.9,17.25,0.0,2019-09-01,0.0
9,2019-09-19,62682,5273,52603,4806,62041,239,18,384,USW00094728,1.3,0.0,0,21.1,11.1,16.1,0.0,2019-09-01,0.0
9,2019-09-20,63250,6817,51555,4878,62638,202,24,386,USW00094728,2.1,0.0,0,25.6,13.3,19.450000000000003,0.0,2019-09-01,0.0
9,2019-09-21,67968,9144,53542,5282,67488,157,12,311,USW00094728,1.2,0.0,0,28.9,16.1,22.5,0.0,2019-09-01,0.0
9,2019-09-22,65654,7965,51908,5781,65290,79,14,271,USW00094728,1.6,0.0,0,30.0,19.4,24.7,0.0,2019-09-01,0.0
9,2019-09-23,57527,5175,47124,5228,56988,216,26,297,USW00094728,2.4,2.8,0,31.7,21.1,26.4,0.0,2019-09-01,0.0
9,2019-09-24,58490,4926,48505,5059,57929,225,22,314,USW00094728,2.6,0.0,0,24.4,17.2,20.8,0.0,2019-09-01,0.0
9,2019-09-25,55381,4617,46281,4483,54829,204,16,332,USW00094728,1.5,0.0,0,26.1,14.4,20.25,0.0,2019-09-01,0.0
9,2019-09-26,62106,5407,52017,4682,61538,212,26,330,USW00094728,1.6,0.5,0,28.3,17.2,22.75,0.0,2019-09-01,0.0
9,2019-09-27,64457,6607,52634,5216,63861,217,24,355,USW00094728,1.6,0.0,0,24.4,15.0,19.7,0.0,2019-09-01,0.0
9,2019-09-28,71411,8001,57013,6397,70924,155,15,317,USW00094728,1.3,0.0,0,27.8,18.3,23.05,0.0,2019-09-01,0.0
9,2019-09-29,64644,6443,51940,6261,64261,99,13,271,USW00094728,2.8,0.0,0,26.7,18.3,22.5,0.0,2019-09-01,0.0
9,2019-09-30,60208,5549,49285,5374,59727,232,24,225,USW00094728,3.1,0.0,0,21.7,15.6,18.65,0.0,2019-09-01,0.0
9,2019-10-01,58770,5247,48682,4841,58286,216,21,247,USW00094728,1.7,0.0,0,27.2,17.2,22.2,0.0,2019-10-01,0.0
9,2019-10-02,57865,5051,48447,4367,57338,207,16,304,USW00094728,2.9,0.8,0,33.9,17.2,25.55,0.0,2019-10-01,0.0
9,2019-10-03,60161,5187,50548,4426,59612,203,16,330,USW00094728,2.8,8.6,0,17.2,11.7,14.45,0.0,2019-10-01,0.0
9,2019-10-04,62888,6392,51805,4691,62270,217,24,377,USW00094728,3.1,0.0,0,18.9,10.0,14.45,0.0,2019-10-01,0.0
9,2019-10-05,54780,6905,43386,4489,54454,69,9,248,USW00094728,2.2,0.0,0,16.1,7.2,11.65,0.0,2019-10-01,0.0
9,2019-10-06,63956,6423,51546,5987,63579,88,17,272,USW00094728,1.3,0.3,0,21.1,13.9,17.5,0.0,2019-10-01,0.0
9,2019-10-07,56488,4865,46858,4765,55971,197,19,301,USW00094728,1.8,5.1,0,26.1,15.0,20.55,0.0,2019-10-01,0.0
9,2019-10-08,54819,4760,45871,4188,54326,212,20,261,USW00094728,3.5,0.5,0,17.8,13.9,15.85,0.0,2019-10-01,0.0
9,2019-10-09,53543,4781,44512,4250,53088,207,33,215,USW00094728,4.7,13.7,0,15.0,10.6,12.8,0.0,2019-10-01,0.0
9,2019-10-10,60375,5161,50637,4577,59820,206,27,322,USW00094728,4.3,0.0,0,21.7,11.7,16.7,0.0,2019-10-01,0.0
9,2019-10-11,61890,6706,50577,4607,61301,198,16,375,USW00094728,4.1,0.0,0,17.8,12.8,15.3,0.0,2019-10-01,0.0
9,2019-10-12,52572,7103,41170,4299,52230,84,11,247,USW00094728,1.6,0.0,0,19.4,12.8,16.1,0.0,2019-10-01,0.0
9,2019-10-13,59701,6419,47816,5466,59349,87,14,251,USW00094728,0.9,0.0,0,19.4,11.7,15.55,0.0,2019-10-01,0.0
9,2019-10-14,65374,6380,53149,5845,64849,180,24,321,USW00094728,1.8,0.0,0,22.2,14.4,18.3,0.0,2019-10-01,0.0
9,2019-10-15,56158,4664,47106,4388,55668,193,16,281,USW00094728,1.3,0.0,0,17.8,10.6,14.2,0.0,2019-10-01,0.0
9,2019-10-16,52896,4300,44750,3846,52394,190,11,301,USW00094728,2.9,46.5,0,18.9,11.1,15.0,0.0,2019-10-01,0.0
9,2019-10-17,55717,4733,46872,4112,55177,195,21,324,USW00094728,5.2,0.0,0,13.9,10.6,12.25,0.0,2019-10-01,0.0
9,2019-10-18,58809,6057,48310,4442,58189,235,20,365,USW00094728,3.9,0.0,0,14.4,8.3,11.35,0.0,2019-10-01,0.0
9,2019-10-19,49086,6819,38569,3698,48760,98,7,221,USW00094728,1.2,0.0,0,15.6,6.1,10.85,0.0,2019-10-01,0.0
9,2019-10-20,48904,5770,39309,3825,48640,44,10,210,USW00094728,2.0,13.7,0,15.0,9.4,12.2,0.0,2019-10-01,0.0
9,2019-10-21,54429,4751,44925,4753,53983,183,20,243,USW00094728,1.8,0.0,0,19.4,10.6,15.0,0.0,2019-10-01,0.0
9,2019-10-22,49828,3961,41572,4295,49325,205,15,283,USW00094728,2.0,14.5,0,17.2,12.8,15.0,0.0,2019-10-01,0.0
9,2019-10-23,55859,4451,47169,4239,55300,219,12,328,USW00094728,2.8,0.3,0,18.3,12.2,15.25,0.0,2019-10-01,0.0
9,2019-10-24,60368,4762,50892,4714,59821,208,12,327,USW00094728,1.4,0.0,0,19.4,10.0,14.7,0.0,2019-10-01,0.0
9,2019-10-25,61207,6218,50223,4766,60545,226,27,409,USW00094728,1.3,0.0,0,18.3,11.1,14.7,0.0,2019-10-01,0.0
9,2019-10-26,45395,6318,35630,3447,45164,66,8,157,USW00094728,1.5,0.3,0,17.2,11.1,14.15,0.0,2019-10-01,0.0
9,2019-10-27,40613,4767,32532,3314,40384,50,9,170,USW00094728,2.2,35.1,0,19.4,12.8,16.1,0.0,2019-10-01,0.0
9,2019-10-28,55268,4788,45511,4969,54780,192,24,272,USW00094728,1.6,0.0,0,17.2,12.8,15.0,0.0,2019-10-01,0.0
9,2019-10-29,54979,4387,46265,4327,54470,190,16,303,USW00094728,1.8,1.8,0,15.0,12.2,13.6,0.0,2019-10-01,0.0
9,2019-10-30,58131,4836,48799,4496,57599,210,15,307,USW00094728,1.4,1.5,0,17.2,14.4,15.8,0.0,2019-10-01,0.0
9,2019-10-31,53688,4605,44727,4356,53201,208,17,262,USW00094728,2.3,13.7,0,21.7,15.6,18.65,0.0,2019-10-01,0.0
9,2019-11-01,57437,5812,47364,4261,56848,215,18,356,USW00094728,4.2,2.8,0,21.7,5.6,13.65,0.0,2019-11-01,0.0
9,2019-11-02,44388,5897,34862,3629,44156,71,7,154,USW00094728,1.7,0.0,0,11.7,4.4,8.05,0.0,2019-11-01,0.0
9,2019-11-03,45304,5388,36088,3828,45017,74,14,199,USW00094728,2.2,0.0,0,12.2,5.6,8.899999999999999,0.0,2019-11-01,0.0
9,2019-11-04,57757,4762,47997,4998,57244,186,17,310,USW00094728,1.4,0.0,0,13.3,5.0,9.15,0.0,2019-11-01,0.0
9,2019-11-05,54348,4536,45643,4169,53849,201,20,278,USW00094728,1.3,0.0,0,16.1,10.6,13.35,0.0,2019-11-01,0.0
9,2019-11-06,55586,4573,46987,4026,55046,200,14,326,USW00094728,2.2,0.0,0,12.2,7.2,9.7,0.0,2019-11-01,0.0
9,2019-11-07,61387,5017,51794,4576,60801,200,18,368,USW00094728,2.1,2.5,0,13.9,5.0,9.45,0.0,2019-11-01,0.0
9,2019-11-08,60559,5705,49839,5015,59987,208,21,343,USW00094728,3.4,0.0,0,5.0,-1.6,1.7,0.0,2019-11-01,0.0
9,2019-11-09,61372,6988,48809,5575,60919,127,21,305,USW00094728,1.4,0.0,0,5.0,-2.7,1.15,0.0,2019-11-01,0.0
9,2019-11-10,60159,6258,48519,5382,59718,123,7,311,USW00094728,1.7,0.0,0,10.6,3.3,6.949999999999999,0.0,2019-11-01,0.0
9,2019-11-11,60658,5296,50210,5152,60175,174,17,292,USW00094728,1.1,0.0,0,16.7,7.8,12.25,0.0,2019-11-01,0.0
9,2019-11-12,54381,4289,45646,4446,53861,197,15,308,USW00094728,4.2,1.0,0,13.9,-3.8,5.050000000000001,0.0,2019-11-01,0.0
9,2019-11-13,58072,4484,48897,4691,57492,235,19,326,USW00094728,2.4,0.0,0,1.1,-4.9,-1.9,0.0,2019-11-01,0.0
9,2019-11-14,61676,4760,52079,4837,61086,203,17,370,USW00094728,1.9,0.0,0,7.2,-2.1,2.55,0.0,2019-11-01,0.0
9,2019-11-15,59198,5648,48848,4702,58624,207,23,344,USW00094728,1.9,0.0,0,10.6,2.8,6.699999999999999,0.0,2019-11-01,0.0
9,2019-11-16,39449,4842,31648,2959,39232,58,3,156,USW00094728,4.6,0.0,0,5.6,-0.5,2.55,0.0,2019-11-01,0.0
9,2019-11-17,47778,5547,38509,3722,47475,74,14,215,USW00094728,4.7,0.0,0,6.1,-1.0,2.55,0.0,2019-11-01,0.0
9,2019-11-18,54610,4333,45617,4660,54101,199,15,295,USW00094728,2.7,12.2,0,5.6,2.8,4.199999999999999,0.0,2019-11-01,0.0
9,2019-11-19,56279,4303,47441,4535,55748,201,19,311,USW00094728,2.0,4.6,0,8.9,4.4,6.65,0.0,2019-11-01,0.0
9,2019-11-20,56166,4389,47286,4491,55607,222,13,324,USW00094728,2.3,0.0,0,9.4,4.4,6.9,0.0,2019-11-01,0.0
9,2019-11-21,63539,4938,53616,4985,62965,221,15,338,USW00094728,2.0,0.0,0,11.7,3.9,7.8,0.0,2019-11-01,0.0
9,2019-11-22,60775,5734,50338,4703,60188,208,21,358,USW00094728,3.3,1.8,0,11.7,3.3,7.5,0.0,2019-11-01,0.0
9,2019-11-23,41841,5329,33236,3276,41607,81,10,143,USW00094728,1.9,0.8,0,7.2,1.1,4.15,0.0,2019-11-01,0.0
9,2019-11-24,45907,5356,36828,3723,45625,65,9,208,USW00094728,3.6,22.9,0,7.8,4.4,6.1,0.0,2019-11-01,0.0
9,2019-11-25,60670,5277,50181,5212,60113,221,17,319,USW00094728,2.3,0.0,0,11.7,3.9,7.8,0.0,2019-11-01,0.0
9,2019-11-26,72917,5968,61120,5829,72309,263,13,332,USW00094728,1.9,0.0,0,16.1,6.7,11.4,0.0,2019-11-01,0.0
9,2019-11-27,68716,7356,55406,5954,68157,213,14,332,USW00094728,1.9,1.0,0,15.0,9.4,12.2,0.0,2019-11-01,0.0
9,2019-11-28,63838,7380,50982,5476,63589,62,16,171,USW00094728,5.1,0.0,0,11.7,2.8,7.25,0.0,2019-11-01,0.0
9,2019-11-29,58349,6715,46086,5548,58055,108,11,175,USW00094728,2.8,0.0,0,4.4,-1.0,1.7000000000000002,0.0,2019-11-01,0.0
9,2019-11-30,65858,7336,52847,5675,65516,108,13,221,USW00094728,1.9,0.0,0,6.1,-0.5,2.8,0.0,2019-11-01,0.0
9,2019-12-01,57031,5996,45594,5441,56696,75,3,257,USW00094728,4.4,15.7,0,3.9,-1.0,1.45,0.0,2019-12-01,0.0
9,2019-12-02,45010,3861,36801,4348,44610,160,18,222,USW00094728,3.8,12.2,33,2.8,-0.5,1.15,0.0,2019-12-01,0.0
9,2019-12-03,58593,4899,48840,4854,58047,227,18,301,USW00094728,3.2,0.5,8,2.2,-1.0,0.6000000000000001,0.0,2019-12-01,0.0
9,2019-12-04,56502,4443,47682,4377,55968,236,16,282,USW00094728,2.4,0.0,0,3.9,0.0,1.95,0.0,2019-12-01,0.0
9,2019-12-05,56873,4655,47948,4270,56335,210,17,311,USW00094728,4.2,0.0,0,5.6,2.2,3.9,0.0,2019-12-01,0.0
9,2019-12-06,59662,5628,49181,4853,59098,211,22,331,USW00094728,3.3,0.0,0,10.0,1.1,5.55,0.0,2019-12-01,0.0
9,2019-12-07,59219,6468,47670,5081,58814,117,11,277,USW00094728,3.1,0.0,0,3.3,-1.0,1.15,0.0,2019-12-01,0.0
9,2019-12-08,55126,5616,44470,5040,54783,76,12,255,USW00094728,1.2,0.0,0,7.8,-2.1,2.85,0.0,2019-12-01,0.0
9,2019-12-09,59140,4745,49220,5175,58630,195,18,297,USW00094728,2.0,39.9,0,12.8,5.6,9.2,0.0,2019-12-01,0.0
9,2019-12-10,56400,4227,47562,4611,55879,209,18,294,USW00094728,3.1,3.3,0,14.4,3.9,9.15,0.0,2019-12-01,0.0
9,2019-12-11,55500,4363,46364,4773,54985,210,15,290,USW00094728,2.8,6.6,5,4.4,-0.5,1.95,0.0,2019-12-01,0.0
9,2019-12-12,64024,4904,53952,5168,63432,227,17,348,USW00094728,2.1,0.0,0,2.2,-3.2,-0.5,0.0,2019-12-01,0.0
9,2019-12-13,64277,5861,53141,5275,63705,218,22,332,USW00094728,2.6,20.6,0,8.9,0.6,4.75,0.0,2019-12-01,0.0
9,2019-12-14,42495,5577,33592,3326,42237,82,12,164,USW00094728,2.7,29.5,0,13.3,7.2,10.25,0.0,2019-12-01,0.0
9,2019-12-15,50138,5499,40604,4035,49877,67,10,184,USW00094728,4.3,0.0,0,9.4,2.8,6.1,0.0,2019-12-01,0.0
9,2019-12-16,58908,4743,49051,5114,58382,200,22,304,USW00094728,1.7,2.5,0,2.8,0.6,1.7,0.0,2019-12-01,0.0
9,2019-12-17,56370,4295,47258,4817,55859,198,17,296,USW00094728,3.9,22.9,0,1.7,0.0,0.85,0.0,2019-12-01,0.0
9,2019-12-18,71202,5305,60126,5771,70500,238,17,447,USW00094728,4.0,0.8,18,2.2,-6.0,-1.9,0.0,2019-12-01,0.0
9,2019-12-19,64417,5264,53824,5329,63858,212,10,337,USW00094728,4.7,0.0,0,-3.8,-8.8,-6.300000000000001,0.0,2019-12-01,0.0
9,2019-12-20,67808,6727,55288,5793,67200,208,18,382,USW00094728,2.7,0.0,0,0.6,-5.5,-2.45,0.0,2019-12-01,0.0
9,2019-12-21,62285,7268,49347,5670,61968,107,9,201,USW00094728,1.3,0.0,0,1.7,-4.9,-1.6,0.0,2019-12-01,0.0
9,2019-12-22,57470,6212,46024,5234,57207,62,9,192,USW00094728,2.1,0.0,0,7.8,-1.0,3.4,0.0,2019-12-01,0.0
9,2019-12-23,62191,6240,50130,5821,61698,176,10,307,USW00094728,2.1,0.0,0,13.9,5.0,9.45,0.0,2019-12-01,0.0
9,2019-12-24,61995,7087,49238,5670,61631,153,12,199,USW00094728,2.6,0.0,0,8.3,2.2,5.25,0.0,2019-12-01,0.0
9,2019-12-25,55899,6078,44849,4972,55676,56,9,158,USW00094728,1.6,0.0,0,8.3,0.0,4.15,0.0,2019-12-01,0.0
9,2019-12-26,64375,6550,52324,5501,63931,155,11,278,USW00094728,2.6,0.0,0,7.8,2.2,5.0,0.0,2019-12-01,0.0
9,2019-12-27,65165,7158,52273,5734,64726,162,20,257,USW00094728,2.0,0.0,0,12.2,7.8,10.0,0.0,2019-12-01,0.0
9,2019-12-28,62833,7667,49527,5639,62499,92,10,232,USW00094728,1.8,0.0,0,10.6,6.1,8.35,0.0,2019-12-01,0.0
9,2019-12-29,60267,6596,48053,5618,59933,82,13,239,USW00094728,2.2,6.4,0,6.7,3.9,5.3,0.0,2019-12-01,0.0
9,2019-12-30,61497,6371,49558,5568,61023,165,16,293,USW00094728,5.7,18.8,0,5.0,2.8,3.9,0.0,2019-12-01,0.0
9,2019-12-31,56945,7115,44432,5398,56559,145,14,227,USW00094728,2.3,0.5,0,7.2,2.2,4.7,0.0,2019-12-01,0.0
9,2020-01-01,49128,5540,38613,4975,48835,68,16,209,USW00094728,3.8,0.0,0,5.0,1.1,3.05,0.0,2020-01-01,0.0
9,2020-01-02,52935,5017,43280,4638,52485,157,12,281,USW00094728,2.4,0.0,0,9.4,0.6,5.0,0.0,2020-01-01,0.0
9,2020-01-03,53825,5469,43690,4666,53374,173,16,262,USW00094728,1.5,3.8,0,9.4,6.7,8.05,0.0,2020-01-01,0.0
9,2020-01-04,52051,6286,41052,4713,51731,96,11,213,USW00094728,2.0,6.9,0,10.6,5.0,7.8,0.0,2020-01-01,0.0
9,2020-01-05,49523,5514,39281,4728,49223,85,7,208,USW00094728,5.1,0.0,0,5.6,1.7,3.65,0.0,2020-01-01,0.0
9,2020-01-06,52751,4384,43755,4612,52279,178,21,273,USW00094728,2.7,1.0,5,7.2,0.0,3.6,0.0,2020-01-01,0.0
9,2020-01-07,52695,4154,44237,4304,52231,204,14,246,USW00094728,2.3,0.0,0,7.2,2.2,4.7,0.0,2020-01-01,0.0
9,2020-01-08,55359,4279,46741,4339,54867,207,11,274,USW00094728,4.3,0.0,0,5.6,-2.1,1.7499999999999998,0.0,2020-01-01,0.0
9,2020-01-09,57136,4392,48231,4513,56621,192,17,306,USW00094728,2.0,0.0,0,1.1,-4.9,-1.9,0.0,2020-01-01,0.0
9,2020-01-10,56565,5299,46617,4649,56049,196,21,299,USW00094728,2.8,0.0,0,12.8,0.6,6.7,0.0,2020-01-01,0.0
9,2020-01-11,55687,6147,44506,5034,55369,100,8,210,USW00094728,2.4,0.0,0,20.6,10.6,15.6,0.0,2020-01-01,0.0
9,2020-01-12,51686,5411,41304,4971,51408,62,11,205,USW00094728,3.9,1.3,0,20.0,6.1,13.05,0.0,2020-01-01,0.0
9,2020-01-13,55392,4448,46095,4849,54928,189,10,265,USW00094728,2.0,0.0,0,7.8,2.8,5.3,0.0,2020-01-01,0.0
9,2020-01-14,53580,4112,44629,4839,53076,195,19,290,USW00094728,1.7,1.8,0,7.8,3.9,5.85,0.0,2020-01-01,0.0
9,2020-01-15,54709,4280,45712,4717,54181,231,11,286,USW00094728,2.3,0.0,0,10.0,5.0,7.5,0.0,2020-01-01,0.0
9,2020-01-16,57618,4485,48187,4946,57104,205,17,292,USW00094728,4.6,2.8,0,9.4,0.6,5.0,0.0,2020-01-01,0.0
9,2020-01-17,60727,5653,49805,5269,60164,196,20,347,USW00094728,4.8,0.0,0,0.6,-6.0,-2.7,0.0,2020-01-01,0.0
9,2020-01-18,42102,4595,33411,4096,41782,96,6,218,USW00094728,2.2,9.4,53,2.8,-6.6,-1.9,0.0,2020-01-01,0.0
9,2020-01-19,47567,5113,37900,4554,47278,66,12,211,USW00094728,4.0,0.0,0,6.1,-2.7,1.6999999999999995,0.0,2020-01-01,0.0
9,2020-01-20,57754,5185,47338,5231,57332,185,16,221,USW00094728,3.5,0.0,0,-0.5,-6.6,-3.55,0.0,2020-01-01,0.0
9,2020-01-21,53780,4284,44681,4815,53332,197,17,234,USW00094728,1.9,0.0,0,0.6,-6.6,-3.0,0.0,2020-01-01,0.0
9,2020-01-22,51813,4006,43555,4252,51309,200,18,286,USW00094728,2.2,0.0,0,3.3,-3.8,-0.25,0.0,2020-01-01,0.0
9,2020-01-23,55970,4424,47187,4359,55452,227,14,277,USW00094728,2.2,0.0,0,8.3,0.6,4.45,0.0,2020-01-01,0.0
9,2020-01-24,56353,5396,46248,4709,55757,204,10,382,USW00094728,2.2,0.0,0,10.6,2.8,6.699999999999999,0.0,2020-01-01,0.0
9,2020-01-25,48665,5375,38842,4448,48339,101,11,214,USW00094728,2.2,21.6,0,10.6,3.3,6.949999999999999,0.0,2020-01-01,0.0
9,2020-01-26,54264,5624,43751,4889,53985,79,6,194,USW00094728,2.2,0.0,0,7.8,3.3,5.55,0.0,2020-01-01,0.0
9,2020-01-27,54296,4410,45086,4800,53787,183,20,306,USW00094728,2.8,0.0,0,7.2,2.8,5.0,0.0,2020-01-01,0.0
