FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
7,1/24/2017,53346,7791,43433,2123,40864,4338,7379,765,USW00094728,4.5,30,0,3.3,1.7,2.5,0,1/1/2017,0,Tuesday
7,2/10/2017,59039,9841,46948,2250,47266,4288,6589,896,USW00094728,3.8,0,0,0,-7.1,-3.55,0,2/1/2017,0,Friday
7,2/26/2017,69664,16471,50923,2271,65700,844,2538,582,USW00094728,4,0,0,6.7,2.2,4.45,0,2/1/2017,0,Sunday
7,2/9/2017,21338,3601,16636,1102,15096,1663,4168,411,USW00094728,5.5,29.5,239,6.7,-7.1,-0.2,0,2/1/2017,0,Thursday
7,3/28/2017,54466,8228,44323,1915,40939,4789,7927,811,USW00094728,2.6,18.3,0,7.8,5,6.4,0,3/1/2017,0,Tuesday
7,3/16/2017,55087,8208,44675,2207,41110,4925,8158,894,USW00094728,3.5,0,0,3.9,-4.3,-0.2,0,3/1/2017,0,Thursday
7,3/24/2017,68738,12328,53885,2525,55530,4839,7436,933,USW00094728,2.8,0,0,13.9,2.2,8.05,0,3/1/2017,0,Friday
7,4/28/2017,70496,12573,55007,2918,57024,4989,7456,1027,USW00094728,1.4,0,0,29.4,14.4,21.9,0,4/1/2017,0,Friday
7,4/16/2017,68596,16563,49895,2140,65680,567,1804,545,USW00094728,3.3,0,0,30.6,15,22.8,0,4/1/2017,0,Sunday
7,4/24/2017,62615,10357,49624,2636,49594,4649,7439,933,USW00094728,1.6,0,0,15.6,8.9,12.25,0,4/1/2017,0,Monday
7,5/28/2017,72102,17724,52021,2357,68719,884,1872,627,USW00094728,2,0,0,21.7,14.4,18.05,0,5/1/2017,0,Sunday
7,5/16/2017,65830,9999,53297,2534,51469,5049,8344,968,USW00094728,1.9,0,0,26.1,13.3,19.7,0,5/1/2017,0,Tuesday
7,5/24/2017,62744,9299,51168,2279,48257,5104,8445,938,USW00094728,2.2,1,0,20.6,13.3,16.95,0,5/1/2017,0,Wednesday
7,6/28/2017,55116,9074,43810,2233,41241,5025,8032,818,USW00094728,2.2,0,0,25.6,16.1,20.85,0,6/1/2017,0,Wednesday
7,6/16/2017,66937,12300,51999,2638,53413,5054,7535,935,USW00094728,2.3,0,0,20,17.2,18.6,0,6/1/2017,0,Friday
7,6/24/2017,71114,16497,51755,2865,64993,2055,3226,840,USW00094728,2.4,32.8,0,28.9,21.7,25.3,0,6/1/2017,0,Saturday
7,7/28/2017,72590,13283,56077,3230,59585,4945,7123,937,USW00094728,1.3,0,0,29.4,21.7,25.55,0,7/1/2017,0,Friday
7,7/16/2017,69519,16367,50501,2652,65672,844,2373,630,USW00094728,1.2,0,0,30.6,20,25.3,0,7/1/2017,0,Sunday
7,7/24/2017,61301,10676,47650,2976,48794,4610,7038,859,USW00094728,3,18.8,0,22.8,17.2,20,0,7/1/2017,0,Monday
7,8/28/2017,61405,9863,48455,3088,48859,4701,7046,799,USW00094728,2.8,0,0,24.4,17.2,20.8,0,8/1/2017,0,Monday
7,8/16/2017,64341,9766,51789,2786,50554,4909,7970,908,USW00094728,1,0,0,30.6,21.1,25.85,0,8/1/2017,0,Wednesday
7,8/24/2017,71541,11089,57195,3257,57647,5063,7972,859,USW00094728,1.4,0,0,26.7,18.3,22.5,0,8/1/2017,0,Thursday
7,9/28/2017,61582,8144,50452,2988,47196,5250,8232,904,USW00094728,2.6,0,0,26.1,15,20.55,0,9/1/2017,0,Thursday
7,9/16/2017,72674,14759,54497,3422,66741,2104,3067,762,USW00094728,1.3,0,0,27.8,21.1,24.45,0,9/1/2017,0,Saturday
7,9/24/2017,66846,13358,50558,2931,62798,1001,2436,611,USW00094728,0.7,0,0,32.8,20.6,26.7,0,9/1/2017,0,Sunday
7,10/28/2017,78194,14774,59330,4090,72162,2026,3141,865,USW00094728,2.2,0,0,20.6,12.8,16.7,0,10/1/2017,0,Saturday
7,10/16/2017,65785,9062,53432,3294,52958,4737,7152,938,USW00094728,3,0.3,0,20.6,7.8,14.2,0,10/1/2017,0,Monday
7,10/24/2017,62279,7609,51514,3156,48499,4967,7902,911,USW00094728,2.5,5.1,0,23.3,19.4,21.35,0,10/1/2017,0,Tuesday
7,11/28/2017,63884,7786,52202,3899,49323,5331,8276,954,USW00094728,2,0,0,12.2,2.2,7.2,0,11/1/2017,0,Tuesday
7,11/16/2017,65760,7955,54141,3665,51106,5141,8523,990,USW00094728,2.9,5.1,0,13.9,6.1,10,0,11/1/2017,0,Thursday
7,11/24/2017,67812,12735,51242,3835,60337,2740,3973,762,USW00094728,1.7,0,0,10,1.7,5.85,0,11/1/2017,0,Friday
7,12/28/2017,66081,10149,51917,4017,53108,4816,7318,839,USW00094728,3.6,0,0,-7.7,-11.6,-9.65,0,12/1/2017,0,Thursday
7,12/16/2017,70967,12781,54029,4157,64457,2130,3641,739,USW00094728,3,0,0,3.9,-4.9,-0.5,0,12/1/2017,0,Saturday
7,12/24/2017,66120,14245,48520,3355,63922,591,1169,438,USW00094728,3.5,0.3,0,5,2.2,3.6,0,12/1/2017,0,Sunday
7,1/28/2018,60814,10599,46854,3361,56934,807,2562,511,USW00094728,1.7,5.3,0,12.8,7.8,10.3,0,1/1/2018,0,Sunday
7,1/16/2018,57458,6961,46836,3664,44132,4985,7434,907,USW00094728,1.8,0,0,2.2,-3.8,-0.8,0,1/1/2018,0,Tuesday
7,1/24/2018,62498,7208,51725,3568,48768,4918,7904,908,USW00094728,4.2,0,0,6.7,-2.7,2,0,1/1/2018,0,Wednesday
7,2/10/2018,66059,11740,50774,3545,60575,1797,2986,701,USW00094728,1,14.7,0,10,3.9,6.95,0,2/1/2018,0,Saturday
7,2/26/2018,59060,8034,47451,3576,46699,4672,6769,920,USW00094728,2,0,0,11.1,6.1,8.6,0,2/1/2018,0,Monday
7,2/9/2018,63742,8842,51136,3766,50665,4967,7104,1006,USW00094728,2.2,0,0,3.9,-3.2,0.35,0,2/1/2018,0,Friday
7,3/28/2018,63864,7862,52101,3904,49213,5345,8439,867,USW00094728,1.8,0.8,0,11.1,3.3,7.2,0,3/1/2018,0,Wednesday
7,3/16/2018,68923,9959,54913,4055,55448,5088,7392,995,USW00094728,4.4,0,0,4.4,-1,1.7,0,3/1/2018,0,Friday
7,3/24/2018,75041,13601,57257,4183,67955,2288,3979,819,USW00094728,2.7,0,0,10.6,1.7,6.15,0,3/1/2018,0,Saturday
7,4/28/2018,73167,13140,55564,4463,66724,2227,3416,800,USW00094728,1.5,2.5,0,20,10,15,0,4/1/2018,0,Saturday
7,4/16/2018,58390,7577,46937,3876,46071,4397,7048,874,USW00094728,5.1,71.6,0,15.6,3.9,9.75,0,4/1/2018,0,Monday
7,4/24/2018,60794,7214,49674,3907,46541,5289,8049,915,USW00094728,1.9,1.3,0,18.9,7.8,13.35,0,4/1/2018,0,Tuesday
7,5/28/2018,70113,12651,52959,4503,65127,1340,3000,646,USW00094728,0.8,0,0,20.6,13.3,16.95,0,5/1/2018,0,Monday
7,5/16/2018,66739,8109,54251,4379,52045,5350,8370,974,USW00094728,1.1,8.6,0,17.8,13.3,15.55,0,5/1/2018,0,Wednesday
7,5/24/2018,70787,8797,57046,4944,55573,5611,8554,1049,USW00094728,1.3,0,0,28.3,17.2,22.75,0,5/1/2018,0,Thursday
7,6/28/2018,71776,9668,56908,5201,57006,5479,8373,918,USW00094728,1.3,34.5,0,28.3,21.1,24.7,0,6/1/2018,0,Thursday
7,6/16/2018,83251,14844,62859,5548,76746,2219,3463,823,USW00094728,1,0,0,29.4,17.8,23.6,0,6/1/2018,0,Saturday
7,6/24/2018,71787,13059,54143,4586,67382,1067,2710,628,USW00094728,1,0,0,28.9,18.9,23.9,0,6/1/2018,0,Sunday
7,7/28/2018,62950,12419,46142,4389,56989,2105,3100,756,USW00094728,0.5,0,0,29.4,21.1,25.25,0,7/1/2018,0,Saturday
7,7/16/2018,68250,9619,53341,5290,55096,4991,7261,902,USW00094728,1,0,0,32.2,23.9,28.05,0,7/1/2018,0,Monday
7,7/24/2018,70782,8925,56597,5260,56227,5439,8150,966,USW00094728,2.3,0.5,0,27.8,23.9,25.85,0,7/1/2018,0,Tuesday
7,8/28/2018,65012,7961,51986,5065,50901,5433,7883,795,USW00094728,1.7,0,0,34.4,26.1,30.25,0,8/1/2018,0,Tuesday
7,8/16/2018,67035,8583,53528,4924,52964,5245,7974,852,USW00094728,1.3,0,0,31.1,24.4,27.75,0,8/1/2018,0,Thursday
7,8/24/2018,67112,10411,51730,4971,54701,4876,6695,840,USW00094728,0.5,0,0,27.8,18.3,23.05,0,8/1/2018,0,Friday
7,9/28/2018,66084,8970,52063,5051,52754,5272,7156,902,USW00094728,1.7,19.6,0,18.3,13.3,15.8,0,9/1/2018,0,Friday
7,9/16/2018,67064,11293,51271,4500,63213,1007,2285,559,USW00094728,2.2,0,0,28.9,19.4,24.15,0,9/1/2018,0,Sunday
7,9/24/2018,62092,7928,49477,4687,48891,5024,7328,849,USW00094728,3.2,0,0,20.6,13.9,17.25,0,9/1/2018,0,Monday
7,10/28/2018,66298,10429,51364,4505,62203,1012,2554,529,USW00094728,2.2,1.8,0,11.1,7.2,9.15,0,10/1/2018,0,Sunday
7,10/16/2018,59737,6720,48333,4684,45902,5283,7675,877,USW00094728,2.2,0.3,0,15.6,8.3,11.95,0,10/1/2018,0,Tuesday
7,10/24/2018,58828,6308,47947,4575,44471,5373,8099,885,USW00094728,2.2,0,0,12.2,6.7,9.45,0,10/1/2018,0,Wednesday
7,11/28/2018,61655,6347,50651,4657,46502,5634,8642,877,USW00094728,2.2,0,0,5.6,2.2,3.9,0,11/1/2018,0,Wednesday
7,11/16/2018,54569,6931,43513,4125,42522,4564,6716,767,USW00094728,2.2,7.9,0,7.2,1.1,4.15,0,11/1/2018,0,Friday
7,11/24/2018,67824,10808,52749,4267,62628,1872,2733,591,USW00094728,2.2,24.6,0,9.4,-0.5,4.45,0,11/1/2018,0,Saturday
7,12/28/2018,60490,8806,47542,4143,48161,4658,6912,759,USW00094728,2.2,29.2,0,15.6,6.1,10.85,0,12/1/2018,0,Friday
7,12/16/2018,57856,8860,45065,3931,53311,882,3215,448,USW00094728,2.2,36.3,0,7.8,1.7,4.75,0,12/1/2018,0,Sunday
7,12/24/2018,62809,10998,47755,4057,56567,2568,3050,624,USW00094728,2.2,3,0,6.1,2.2,4.15,0,12/1/2018,0,Monday
7,1/28/2019,56659,6325,46159,4175,43864,4816,7145,834,USW00094728,2.2,0,0,3.3,-3.8,-0.25,0,1/1/2019,0,Monday
7,1/16/2019,59032,5865,48957,4210,45146,5075,7938,873,USW00094728,2.2,0,0,3.9,-1,1.45,0,1/1/2019,0,Wednesday
7,1/24/2019,54870,5488,45316,4067,41407,4995,7697,771,USW00094728,2.2,33.8,0,15,1.7,8.35,0,1/1/2019,0,Thursday
7,2/10/2019,64191,9631,50026,4534,60089,759,2836,507,USW00094728,2.2,0,0,1.7,-4.9,-1.6,0,2/1/2019,0,Sunday
7,2/26/2019,56785,5904,46297,4588,42964,5153,7813,855,USW00094728,2.2,0,0,2.2,-3.8,-0.8,0,2/1/2019,0,Tuesday
7,2/9/2019,65935,10379,51119,4437,60471,1821,3057,586,USW00094728,2.2,0,0,0,-4.9,-2.45,0,2/1/2019,0,Saturday
7,3/28/2019,60771,6634,49517,4620,46785,5240,7853,893,USW00094728,0.7,0,0,11.7,2.8,7.25,0,3/1/2019,0,Thursday
7,3/16/2019,71644,11806,54987,4851,65914,1880,3109,741,USW00094728,4.5,0,0,14.4,2.8,8.6,0,3/1/2019,0,Saturday
7,3/24/2019,67293,10813,51724,4756,63214,854,2717,508,USW00094728,2,0,0,15.6,3.3,9.45,0,3/1/2019,0,Sunday
7,4/28/2019,81505,12014,63620,5871,76992,1022,2892,599,USW00094728,1.7,0.3,0,11.7,7.2,9.45,0,4/1/2019,0,Sunday
7,4/16/2019,67208,7370,54486,5352,52846,5324,8103,935,USW00094728,4.2,0,0,18.9,6.7,12.8,0,4/1/2019,0,Tuesday
7,4/24/2019,69990,7672,56912,5406,55573,5251,8223,943,USW00094728,2.6,0,0,20.6,12.8,16.7,0,4/1/2019,0,Wednesday
7,5/28/2019,66073,7621,53010,5442,52475,5160,7464,974,USW00094728,1.9,4.3,0,21.7,16.7,19.2,0,5/1/2019,0,Tuesday
7,5/16/2019,63033,6705,51311,5017,48789,5282,7990,972,USW00094728,1.2,3,0,22.8,11.1,16.95,0,5/1/2019,0,Thursday
7,5/24/2019,71220,10012,55540,5668,57810,5016,7412,982,USW00094728,3.4,0,0,22.8,16.1,19.45,0,5/1/2019,0,Friday
7,6/28/2019,57832,8175,44704,4953,46077,5326,5696,733,USW00094728,1.1,0,0,31.7,22.8,27.25,0,6/1/2019,0,Friday
7,6/16/2019,75560,11580,58365,5615,71347,952,2726,535,USW00094728,2.3,1,0,26.7,18.3,22.5,0,6/1/2019,0,Sunday
7,6/24/2019,63721,8071,49904,5746,51467,5357,6155,742,USW00094728,0.8,0,0,28.9,19.4,24.15,0,6/1/2019,0,Monday
7,7/28/2019,76916,12425,58313,6178,72958,1161,2190,607,USW00094728,2.4,0.3,0,31.1,21.7,26.4,0,7/1/2019,0,Sunday
7,7/16/2019,60884,6517,49075,5292,47914,5719,6449,802,USW00094728,1.3,0,0,32.8,22.2,27.5,0,7/1/2019,0,Tuesday
7,7/24/2019,62591,7025,50234,5332,49961,5332,6397,901,USW00094728,1.3,0.5,0,28.3,19.4,23.85,0,7/1/2019,0,Wednesday
7,8/28/2019,63438,6827,51217,5394,50343,5639,6654,802,USW00094728,1.7,2,0,23.3,19.4,21.35,0,8/1/2019,0,Wednesday
7,8/16/2019,74338,9785,58255,6298,62382,5316,5765,875,USW00094728,1.2,0,0,26.1,20,23.05,0,8/1/2019,0,Friday
7,8/24/2019,71993,11879,54494,5620,66619,2006,2698,670,USW00094728,2.3,0,0,24.4,17.8,21.1,0,8/1/2019,0,Saturday
7,9/28/2019,62418,9894,47771,4753,56597,2077,3063,681,USW00094728,1.3,0,0,27.8,18.3,23.05,0,9/1/2019,0,Saturday
7,9/16/2019,69989,7442,56255,6292,57733,5287,6083,886,USW00094728,0.9,0,0,25,20,22.5,0,9/1/2019,0,Monday
7,9/24/2019,62455,6051,50872,5532,48037,5622,7899,897,USW00094728,2.6,0,0,24.4,17.2,20.8,0,9/1/2019,0,Tuesday
7,10/28/2019,64271,6796,51737,5738,51160,4956,7233,922,USW00094728,1.6,0,0,17.2,12.8,15,0,10/1/2019,0,Monday
7,10/16/2019,62855,5880,51655,5320,48827,5391,7783,854,USW00094728,2.9,46.5,0,18.9,11.1,15,0,10/1/2019,0,Wednesday
7,10/24/2019,67926,6548,55652,5726,53111,5600,8257,958,USW00094728,1.4,0,0,19.4,10,14.7,0,10/1/2019,0,Thursday
7,11/28/2019,73288,11778,56288,5222,70077,754,2006,451,USW00094728,5.1,0,0,11.7,2.8,7.25,0,11/1/2019,0,Thursday
7,11/16/2019,85093,12353,66007,6733,78674,2116,3432,871,USW00094728,4.6,0,0,5.6,-0.5,2.55,0,11/1/2019,0,Saturday
7,11/24/2019,67047,9468,51694,5885,62130,1074,3256,587,USW00094728,3.6,22.9,0,7.8,4.4,6.1,0,11/1/2019,0,Sunday
7,12/28/2019,72314,11591,55158,5565,66518,1900,3255,641,USW00094728,1.8,0,0,10.6,6.1,8.35,0,12/1/2019,0,Saturday
7,12/16/2019,60419,6306,48549,5564,46810,5199,7592,818,USW00094728,1.7,2.5,0,2.8,0.6,1.7,0,12/1/2019,0,Monday
7,12/24/2019,64934,9913,49707,5314,56605,3375,4274,680,USW00094728,2.6,0,0,8.3,2.2,5.25,0,12/1/2019,0,Tuesday
7,1/28/2020,57654,5159,47276,5219,44181,5065,7616,792,USW00094728,3.8,0,0,6.1,2.8,4.45,0,1/1/2020,0,Tuesday
7,1/16/2020,59741,5470,48907,5364,45957,5197,7781,806,USW00094728,4.6,2.8,0,9.4,0.6,5,0,1/1/2020,0,Thursday
7,1/24/2020,65406,7304,52387,5715,52618,4864,7010,914,USW00094728,2.2,0,0,10.6,2.8,6.7,0,1/1/2020,0,Friday
7,2/28/2020,67033,7761,53185,6087,53992,5238,6883,920,USW00094728,4.4,0,0,5.6,-1.6,2,0,2/1/2020,0,Friday
7,2/17/2020,64136,6968,51307,5861,53862,3734,5870,670,USW00094728,2.3,0,0,10.6,3.3,6.95,0,2/1/2020,0,Monday
7,2/13/2020,63721,5659,52183,5879,50187,5096,7576,862,USW00094728,1.9,9.9,0,6.7,2.8,4.75,0,2/1/2020,0,Thursday
7,3/28/2020,24825,0,18842,5983,20607,1211,2832,175,USW00094728,3.3,11.4,0,12.2,6.7,9.45,0,3/1/2020,0,Saturday
7,3/16/2020,52346,5569,41728,5049,39548,4680,7507,611,USW00094728,4,0,0,7.2,0.6,3.9,0,3/1/2020,0,Monday
7,3/24/2020,35025,0,28129,6896,23403,3903,7376,343,USW00094728,3,0,0,12.8,2.2,7.5,0,3/1/2020,0,Tuesday
7,4/28/2020,39601,1,30553,9047,28374,3972,6918,337,USW00094728,1.7,0,0,19.4,5,12.2,0,4/1/2020,0,Tuesday
7,4/16/2020,31818,1,24735,7082,21750,3448,6376,244,USW00094728,4.1,0,0,10,3.3,6.65,0,4/1/2020,0,Thursday
7,4/24/2020,34532,1,26489,8042,24274,3718,6226,314,USW00094728,3.2,12.2,0,9.4,5.6,7.5,0,4/1/2020,0,Friday
7,5/28/2020,50771,1,38816,11954,37572,4846,7990,363,USW00094728,2.2,0,0,24.4,17.8,21.1,0,5/1/2020,0,Thursday
7,5/16/2020,47325,1,34792,12532,42276,1672,3157,220,USW00094728,1.7,0.3,0,25,15,20,0,5/1/2020,0,Saturday
7,5/24/2020,48311,2,35644,12665,45155,707,2320,129,USW00094728,2.2,0,0,19.4,11.1,15.25,0,5/1/2020,0,Sunday
7,6/28/2020,61716,0,45098,16618,57275,978,3182,281,USW00094728,1,2.8,0,32.2,21.1,26.65,0,6/1/2020,0,Sunday
7,6/16/2020,58534,1,44580,13953,44900,5125,8024,485,USW00094728,2.2,0,0,25.6,15.6,20.6,0,6/1/2020,0,Tuesday
7,6/24/2020,61485,0,46609,14876,47621,5113,8259,492,USW00094728,1.9,0,0,30,23.3,26.65,0,6/1/2020,0,Wednesday
7,7/28/2020,59770,0,44686,15084,46194,5110,7916,550,USW00094728,2.1,0,0,33.9,26.7,30.3,0,7/1/2020,0,Tuesday
7,7/16/2020,55959,0,42912,13047,42319,5112,8009,519,USW00094728,1.7,0,0,25.6,20.6,23.1,0,7/1/2020,0,Thursday
7,7/24/2020,60483,1,45413,15069,47824,4802,7276,581,USW00094728,1.4,4.8,0,26.7,22.2,24.45,0,7/1/2020,0,Friday
7,8/28/2020,62145,0,46927,15218,48747,5247,7550,601,USW00094728,1.6,0,0,29.4,21.7,25.55,0,8/1/2020,0,Friday
7,8/16/2020,62185,0,45837,16348,57943,927,3023,292,USW00094728,3.5,5.3,0,22.2,19.4,20.8,0,8/1/2020,0,Sunday
7,8/24/2020,63667,0,47952,15716,50973,4788,7307,599,USW00094728,1.4,0,0,32.2,23.9,28.05,0,8/1/2020,0,Monday
7,9/28/2020,58258,0,44109,14149,45946,4381,7358,573,USW00094728,1.3,0.5,0,25,20.6,22.8,0,9/1/2020,0,Monday
7,9/16/2020,54190,0,41903,12287,40238,5270,8090,592,USW00094728,1.2,0,0,21.7,13.3,17.5,0,9/1/2020,0,Wednesday
7,9/24/2020,59507,0,46027,13480,45413,5343,8124,627,USW00094728,1.2,0,0,23.9,16.7,20.3,0,9/1/2020,0,Thursday
7,10/28/2020,55302,4032,42870,8400,40887,5328,8496,591,USW00094728,1.2,2.8,0,13.9,11.1,12.5,0,10/1/2020,0,Wednesday
7,10/16/2020,59176,0,44933,14243,45955,5159,7465,597,USW00094728,2,34.5,0,18.9,8.3,13.6,0,10/1/2020,0,Friday
7,10/24/2020,74976,0,55737,19239,68905,2100,3475,496,USW00094728,2,0,0,20.6,8.9,14.75,0,10/1/2020,0,Saturday
7,11/28/2020,63544,8798,45849,8897,57663,2000,3480,401,USW00094728,2.2,0,0,13.3,6.7,10,0,11/1/2020,0,Saturday
7,11/16/2020,53004,5164,39680,8160,40025,4678,7683,618,USW00094728,3,0,0,12.8,6.7,9.75,0,11/1/2020,0,Monday
7,11/24/2020,59167,6125,44612,8430,44030,5723,8825,589,USW00094728,2.6,0,0,8.9,5,6.95,0,11/1/2020,0,Tuesday
7,1/16/2021,60844,9047,43461,8336,54942,2035,3513,354,USW00094728,3.8,19.8,0,8.3,2.8,5.55,0,1/1/2021,0,Saturday
7,1/24/2021,58632,8267,42282,8083,54381,864,3125,262,USW00094728,4.5,0,0,0,-5.5,-2.75,0,1/1/2021,0,Sunday
7,3/28/2021,60406,9547,43104,7755,55965,966,3210,265,USW00094728,3,19.3,0,15.6,8.9,12.25,0,3/1/2021,0,Sunday
7,4/24/2021,76167,11142,55301,9724,69837,2173,3703,454,USW00094728,1.8,0,0,22.2,11.1,16.65,0,4/1/2021,0,Saturday
7,5/16/2021,72152,9986,52966,9200,67831,998,3024,299,USW00094728,0.9,0.3,0,23.9,15,19.45,0,5/1/2021,0,Sunday
7,7/24/2021,79885,11532,58238,10115,74124,2086,3242,433,USW00094728,1.1,0,0,28.9,19.4,24.15,0,7/1/2021,0,Saturday
7,8/28/2021,85317,11409,62979,10929,79320,2155,3319,523,USW00094728,3.1,0,0,26.7,20,23.35,0,8/1/2021,0,Saturday
7,10/16/2021,76267,10393,56242,9632,69978,2382,3384,523,USW00094728,2.1,6.4,0,24.4,13.3,18.85,0,10/1/2021,0,Saturday
7,10/24/2021,64401,8403,47741,8257,60268,1063,2730,340,USW00094728,1.4,0.8,0,15,8.3,11.65,0,10/1/2021,0,Sunday
7,11/28/2021,68592,9057,50814,8721,64192,1143,2944,313,USW00094728,1,0,0,5,0.6,2.8,0,11/1/2021,0,Sunday
7,11/24/2021,61604,8057,45301,8246,48593,5192,7220,599,USW00094728,2.1,0,0,7.2,-1,3.1,0,11/1/2021,0,Wednesday
7,12/28/2021,61700,7092,45988,8620,48931,4784,7432,553,USW00094728,2.1,1.3,0,8.3,2.2,5.25,0,12/1/2021,0,Tuesday
7,1/16/2022,56993,6700,42623,7670,53013,1089,2628,263,USW00094728,3.8,9.4,20,2.8,-12.1,-4.65,0,1/1/2022,0,Sunday
7,2/26/2022,83062,9941,61731,11390,76939,2176,3430,517,USW00094728,3.2,0,0,2.8,-4.3,-0.75,0,2/1/2022,0,Saturday
7,4/16/2022,70204,9542,51504,9158,64766,1976,3053,409,USW00094728,2.8,5.1,0,22.8,6.7,14.75,0,4/1/2022,0,Saturday
7,4/24/2022,66889,8636,49471,8782,62835,970,2764,320,USW00094728,2.4,0,0,17.2,8.9,13.05,0,4/1/2022,0,Sunday
7,5/28/2022,68230,9801,49176,9253,62124,2230,3475,401,USW00094728,1.5,18.3,0,23.3,17.2,20.25,0,5/1/2022,0,Saturday
7,7/16/2022,81918,17149,61207,3562,75425,2711,3482,300,USW00094728,1.2,28.2,0,29.4,18.9,24.15,0,7/1/2022,0,Saturday
7,7/24/2022,85091,16820,64352,3919,80257,1420,3164,250,USW00094728,2.2,0,0,35,26.1,30.55,0,7/1/2022,0,Sunday
7,8/28/2022,84891,16433,64553,3905,80390,1451,2815,235,USW00094728,2.3,0,0,27.8,22.8,25.3,0,8/1/2022,0,Sunday
7,9/24/2022,95214,19538,71559,4117,88763,2575,3482,394,USW00094728,1.8,0,0,20.6,9.4,15,0,9/1/2022,0,Saturday
7,10/16/2022,78844,14679,60590,3575,74244,1324,3009,267,USW00094728,1.2,0,0,17.8,11.1,14.45,0,10/1/2022,0,Sunday
7,11/24/2022,89751,17271,68577,3903,86455,990,2110,196,USW00094728,1.7,0,0,12.2,4.4,8.3,0,11/1/2022,0,Thursday
7,12/24/2022,78772,15907,59280,3585,75218,1496,1841,217,USW00094728,5.1,0,0,-9.3,-13.8,-11.55,0,12/1/2022,0,Saturday
7,1/28/2023,86960,16494,66482,3984,80909,2436,3264,351,USW00094728,3.2,0,0,11.1,2.2,6.65,0,1/1/2023,0,Saturday
7,2/26/2023,83469,15585,63908,3976,78779,1325,3131,234,USW00094728,2.4,0,0,10,-1,4.5,0,2/1/2023,0,Sunday
7,4/16/2023,87276,17397,67247,2632,82427,1312,3261,276,USW00094728,1.3,0,0,21.7,13.9,17.8,0,4/1/2023,0,Sunday
7,5/28/2023,93844,20040,70896,2908,89875,1177,2532,260,USW00094728,1,0,0,26.1,15,20.55,0,5/1/2023,0,Sunday
7,6/24/2023,92408,19350,70160,2898,85503,2741,3741,423,USW00094728,0.3,1.8,0,25.6,20.6,23.1,0,6/1/2023,0,Saturday
7,7/16/2023,86115,18001,65051,3063,81003,1415,3420,277,USW00094728,0.7,33.5,0,25.6,23.3,24.45,0,7/1/2023,0,Sunday
7,9/16/2023,84586,17406,64294,2886,77763,2586,3808,429,USW00094728,2.8,0,0,23.9,15.6,19.75,0,9/1/2023,0,Saturday
7,9/24/2023,72164,15190,54482,2492,67186,1441,3271,266,USW00094728,5.3,31.8,0,18.9,16.7,17.8,0,9/1/2023,0,Sunday
7,10/28/2023,90250,18553,68821,2876,83527,2658,3670,395,USW00094728,2.2,0,0,26.7,17.2,21.95,0,10/1/2023,0,Saturday
7,11/24/2023,87679,18489,66277,2913,79350,3284,4616,429,USW00094728,2.8,0,0,10.6,0.6,5.6,0,11/1/2023,0,Friday
7,12/16/2023,95182,19072,73115,2995,87857,2655,4271,399,USW00094728,2.6,0,0,12.2,7.8,10,0,12/1/2023,0,Saturday
7,12/24/2023,77887,16153,58843,2891,75431,809,1446,201,USW00094728,0.7,0.5,0,9.4,4.4,6.9,0,12/1/2023,0,Sunday
7,1/28/2024,69236,14262,52608,2366,64496,1276,3247,217,USW00094728,4.2,20.8,0,6.7,2.8,4.75,0,1/1/2024,0,Sunday
7,2/17/2024,74662,15534,56689,2439,68283,2587,3493,299,USW00094728,3.4,4.6,51,2.2,-2.7,-0.25,0,2/1/2024,0,Saturday
7,3/16/2024,83327,16989,63638,2700,76700,2432,3811,384,USW00094728,2,0,0,16.1,8.3,12.2,0,3/1/2024,0,Saturday
7,3/24/2024,80872,16193,61979,2700,75633,1471,3489,279,USW00094728,3.5,0,0,8.9,-0.5,4.2,0,3/1/2024,0,Sunday
7,4/28/2024,84100,17000,64353,2747,78907,1440,3484,269,USW00094728,0.6,0.3,0,26.1,11.1,18.6,0,4/1/2024,0,Sunday
7,6/16/2024,92479,18195,70988,3296,87398,1405,3439,237,USW00094728,2.3,0,0,25.6,17.2,21.4,0,6/1/2024,0,Sunday
7,7/28/2024,81088,16610,61579,2899,75980,1541,3303,264,USW00094728,1.7,0,0,31.7,21.1,26.4,0,7/1/2024,0,Sunday
7,8/24/2024,83130,17189,63322,2619,76862,2440,3467,361,USW00094728,0.6,0,0,28.3,18.3,23.3,0,8/1/2024,0,Saturday
7,9/28/2024,72898,14718,55600,2580,66377,2548,3587,386,USW00094728,3.9,6.6,0,20,16.1,18.05,0,9/1/2024,0,Saturday
7,11/28/2024,82579,15927,63665,2987,78680,1215,2472,212,USW00094728,2.5,21.8,0,9.4,5.6,7.5,0,11/1/2024,0,Thursday
7,11/16/2024,92482,18442,70808,3232,85532,2558,3979,413,USW00094728,3.8,0,0,16.7,7.2,11.95,0,11/1/2024,0,Saturday
7,11/24/2024,81067,16090,61988,2989,75136,1625,4030,276,USW00094728,4.4,0,0,11.7,6.7,9.2,0,11/1/2024,0,Sunday
